,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
999,20.830769230769228,20.815384615384616,138.23076923076923,287.46153846153845,280.0,25.669230769230765,50.892307692307696,1004.5692307692308,147.0,1.8461538461538456,9,20,9
164,16.6625,41.65625,250.0625,79.875,281.125,20.24375,61.14999999999999,1001.59375,207.9375,5.299999999999998,9,22,6
991,20.32307692307692,10.569230769230767,158.53846153846155,367.6923076923077,337.9230769230769,20.592307692307696,50.03846153846153,1005.4,136.84615384615384,2.5923076923076924,9,20,9
375,8.2,33.39999999999999,81.1,41.0,89.8,10.98,70.03,1014.19,320.4,4.069999999999999,9,18,1
545,19.15,42.175,244.5,111.625,313.0625,20.99375,55.7375,1005.475,240.625,4.5875,9,22,6
557,19.50625,39.95,225.75,133.5625,285.8125,22.5,59.087500000000006,1006.7,304.0,4.112500000000001,9,22,7
1081,7.51111111111111,58.25555555555556,49.11111111111112,1.8888888888888888,49.22222222222222,10.544444444444444,81.32222222222224,1026.6333333333332,27.11111111111111,1.7000000000000002,9,17,12
162,15.923529411764704,39.33529411764705,230.94117647058823,110.70588235294116,298.7058823529412,17.68823529411765,54.9470588235294,1001.8294117647058,156.1764705882353,1.994117647058823,9,22,6
811,8.891666666666667,57.17500000000001,137.91666666666666,42.5,154.75,11.291666666666666,69.41666666666667,1015.0583333333334,165.41666666666666,3.5749999999999997,9,19,3
440,11.65,9.458333333333334,95.75,547.4166666666666,358.1666666666667,12.841666666666669,68.85,1002.6833333333332,187.66666666666663,4.075,9,19,3
463,16.34285714285714,18.914285714285715,163.57142857142858,318.07142857142856,351.57142857142856,22.549999999999997,66.29285714285713,1016.9785714285716,72.71428571428571,2.814285714285714,9,21,4
553,17.112499999999997,15.687499999999998,220.8125,360.3125,413.0,14.7375,53.6125,1011.2062500000002,299.625,4.19375,9,22,7
756,3.8,38.07000000000001,75.8,188.9,124.6,6.859999999999998,67.57,998.48,335.2,4.720000000000001,9,18,1
328,9.244444444444444,12.844444444444443,80.44444444444444,295.8888888888889,165.66666666666666,14.355555555555558,77.77777777777777,997.3888888888888,209.88888888888889,2.4444444444444446,9,17,11
722,13.8625,63.8375,55.125,6.0,56.625,26.15,86.31250000000001,1006.8125,225.625,5.3375,0,17,12
199,21.525,36.04375,235.4375,128.8125,343.125,29.25625,53.43125,1003.575,274.0,3.2375000000000003,9,22,7
1052,11.255555555555556,51.51111111111111,91.11111111111111,13.77777777777778,93.88888888888889,15.488888888888887,79.28888888888889,1013.7444444444444,283.1111111111111,2.1888888888888887,9,17,11
1015,14.363636363636369,25.954545454545453,168.45454545454547,194.3636363636364,236.54545454545453,17.09090909090909,62.31818181818182,1018.2545454545452,5.909090909090909,3.163636363636364,9,19,10
404,7.95,61.90000000000001,72.7,0.3,72.7,19.16,84.72,1010.32,203.7,3.6999999999999993,9,18,2
39,8.48,68.53,76.2,0.0,76.2,15.22,80.46000000000001,997.74,206.6,9.47,9,18,2
583,25.24375,3.2,72.75,632.125,459.5,20.20625,29.68125,1005.7,197.0625,2.3875,9,22,8
642,12.841666666666669,42.49166666666667,152.0,104.83333333333331,195.75,17.575,67.90833333333333,978.5583333333334,148.58333333333334,2.85,9,20,10
989,21.238461538461536,70.44615384615385,82.53846153846153,0.0,82.53846153846153,36.2,77.04615384615384,1001.9307692307692,206.46153846153845,1.8538461538461537,9,20,9
381,9.73,2.91,54.1,420.4,159.8,10.59,75.61,1011.61,164.1,4.64,9,18,1
390,5.12,26.190000000000005,107.9,23.5,114.2,14.07,83.28999999999999,1010.15,134.1,1.61,9,18,1
817,8.900000000000002,15.684615384615386,173.53846153846155,299.3076923076923,317.0769230769231,10.99230769230769,59.7,1016.3461538461538,256.61538461538464,4.792307692307692,9,19,3
159,16.725,31.75625,257.1875,168.25,360.875,16.5,54.58125,1010.75625,233.9375,6.181250000000001,9,22,6
625,26.63076923076923,3.623076923076923,114.0,465.7692307692308,364.6923076923077,25.4,43.33846153846154,1009.3615384615384,138.0,2.6000000000000005,9,20,9
619,22.47142857142857,29.485714285714284,212.78571428571428,84.57142857142857,261.6428571428572,24.76428571428572,60.17142857142858,1010.142857142857,117.42857142857144,1.6,9,21,9
303,8.927272727272726,47.25454545454545,120.36363636363636,13.909090909090908,122.63636363636364,23.43636363636364,73.30000000000001,1011.7090909090908,74.0909090909091,2.9545454545454546,9,18,10
889,20.029411764705884,17.505882352941175,206.1764705882353,278.52941176470586,362.9411764705882,19.83529411764706,55.42352941176471,1012.7058823529412,172.11764705882354,2.8176470588235296,9,22,6
881,18.11875,2.35,100.625,627.9375,505.75,15.70625,55.16250000000001,1012.9875,59.4375,3.875,9,22,5
117,10.606666666666667,36.12666666666667,170.13333333333333,257.8666666666667,339.6666666666667,11.113333333333332,66.02666666666667,1002.5933333333332,267.6,8.406666666666666,9,21,4
880,17.843750000000004,21.58125,148.75,365.8125,438.375,21.2375,56.725,1013.1875,64.0625,3.1625,9,22,5
112,19.37857142857143,19.52857142857143,251.8571428571429,161.0,344.35714285714283,18.05,51.47857142857144,991.0571428571428,84.92857142857143,1.485714285714286,9,21,4
325,7.122222222222222,12.233333333333333,65.77777777777777,409.77777777777777,187.55555555555557,11.466666666666663,71.94444444444444,994.3888888888888,150.11111111111111,3.211111111111111,9,17,11
56,10.708333333333334,1.125,57.5,594.0833333333334,281.8333333333333,9.125,50.15,1020.3166666666666,81.08333333333333,3.225,9,19,2
544,20.98125,48.63125,193.3125,69.375,218.875,27.46875,65.03125,1001.4125,218.5625,5.75,9,22,6
93,6.814285714285715,35.192857142857136,219.57142857142856,72.0,252.92857142857144,8.27142857142857,71.04285714285716,985.9785714285716,222.3571428571429,4.728571428571429,9,21,4
861,15.468750000000004,42.24375,211.875,148.5625,320.6875,15.63125,59.44375,996.4500000000002,215.9375,4.737500000000001,9,22,5
233,20.62666666666667,3.1466666666666665,133.8,506.4,415.6666666666667,16.98,42.62,1016.7133333333333,47.93333333333333,1.7666666666666664,9,21,8
1051,7.955555555555557,62.02222222222223,59.333333333333336,0.0,59.333333333333336,12.033333333333337,67.61111111111111,1012.7555555555556,130.77777777777777,1.3555555555555556,9,17,11
318,6.57,30.29,116.0,70.6,133.0,9.12,70.67999999999999,988.36,166.4,3.01,9,18,11
716,8.399999999999999,50.55555555555555,61.66666666666666,40.11111111111112,72.44444444444444,15.566666666666666,79.83333333333333,1002.3555555555554,157.22222222222223,3.9777777777777774,9,17,12
641,13.85,75.74999999999999,81.0,0.0,81.0,23.65,78.325,975.85,161.83333333333334,2.5250000000000004,9,20,10
632,20.246153846153845,52.62307692307692,149.46153846153845,0.0,149.46153846153845,27.83076923076923,61.06923076923078,995.7769230769233,212.15384615384616,5.192307692307693,9,20,9
312,8.045454545454545,10.59090909090909,85.72727272727273,292.1818181818182,179.1818181818182,10.499999999999998,69.90000000000002,994.9909090909092,135.36363636363637,1.5090909090909093,9,18,11
740,1.99,7.689999999999999,35.1,494.1,158.3,6.34,75.53999999999999,1012.61,46.8,3.74,9,17,1
396,12.23,30.37,100.9,129.7,141.8,15.429999999999998,80.35999999999999,1003.92,226.2,4.54,9,18,1
717,9.411111111111111,38.13333333333334,52.888888888888886,125.33333333333331,71.44444444444444,10.72222222222222,80.97777777777777,1010.4444444444443,214.55555555555557,3.766666666666668,9,17,12
247,19.871428571428567,14.078571428571427,125.64285714285714,397.2142857142857,331.42857142857144,22.02857142857143,50.57857142857144,1008.2,256.92857142857144,3.978571428571428,9,21,9
961,18.24,56.60666666666667,180.06666666666666,0.0,180.06666666666666,29.766666666666666,72.67333333333335,1008.84,274.8,2.786666666666666,9,21,8
731,4.488888888888889,61.25555555555555,46.22222222222222,4.111111111111111,46.66666666666666,9.61111111111111,78.91111111111111,992.3666666666666,326.3333333333333,3.4222222222222225,9,17,12
142,16.18125,23.5375,255.625,199.0,385.9375,14.5375,60.068750000000016,1006.01875,192.125,1.2125,9,22,5
800,7.950000000000002,47.51666666666667,166.25,72.0,200.16666666666663,15.141666666666666,61.4,1007.0333333333332,205.25,5.433333333333333,9,19,3
510,16.400000000000002,16.44375,229.25,299.875,416.25,19.012500000000003,57.0125,1022.45,306.875,3.28125,9,22,5
395,8.73,56.8,82.2,0.5,82.2,24.16,92.04,999.44,199.5,5.04,9,18,1
13,8.9375,54.5375,74.375,45.125,86.375,19.262500000000003,90.6125,1001.85,280.875,7.65,0,17,1
439,8.875000000000002,48.2,144.5,69.41666666666667,176.25,14.741666666666667,75.99999999999999,1008.8416666666668,202.5,4.166666666666666,9,19,3
595,21.666666666666668,40.54666666666666,218.6,85.73333333333333,262.3333333333333,28.96,58.89999999999999,999.9666666666668,218.26666666666668,4.086666666666667,9,21,8
127,11.766666666666667,28.28,224.7333333333333,266.8666666666667,402.26666666666665,13.213333333333331,51.96,1001.1666666666666,155.2,3.706666666666666,9,21,5
750,6.0600000000000005,61.92,62.8,16.3,66.1,14.51,78.59,1004.52,217.5,5.48,9,18,1
653,11.663636363636364,28.345454545454547,126.54545454545456,274.09090909090907,252.8181818181818,14.618181818181816,61.82727272727273,1004.9454545454548,45.18181818181818,4.672727272727273,9,19,10
410,9.77,37.42,120.1,104.3,150.3,11.27,70.84,1012.7,229.2,3.37,9,18,2
262,16.453846153846158,0.2384615384615384,64.23076923076923,647.2307692307693,385.84615384615387,15.900000000000002,46.97692307692307,1017.4615384615385,52.61538461538461,5.038461538461539,9,20,9
483,19.16666666666667,33.480000000000004,153.46666666666667,237.13333333333333,297.7333333333333,22.25333333333333,50.41333333333333,997.1933333333332,196.33333333333331,2.546666666666667,9,21,4
324,4.644444444444445,5.466666666666666,59.66666666666666,508.77777777777777,206.11111111111111,5.855555555555556,68.22222222222223,1002.6666666666666,102.88888888888889,3.6222222222222222,9,17,11
137,14.743750000000002,51.39375,220.0,19.4375,231.875,15.9,58.8875,991.0875,114.75,1.58125,9,22,5
238,28.842857142857145,0.0,87.5,632.5714285714286,448.7857142857143,21.33571428571428,32.91428571428571,1006.7785714285716,78.57142857142857,1.9285714285714288,9,21,8
138,14.425,61.9125,195.8125,3.1875,197.5625,21.76875,72.49374999999999,990.8312499999998,168.1875,1.7999999999999998,9,22,5
246,20.642857142857142,1.0857142857142856,89.5,597.7142857142857,411.6428571428572,22.00714285714286,48.07857142857142,1015.05,274.57142857142856,2.1928571428571426,9,21,9
947,16.35,44.86874999999999,195.9375,64.8125,239.3125,27.0,70.975,1002.675,103.4375,1.23125,9,22,8
432,8.55,28.75,173.0,148.16666666666666,232.16666666666663,13.541666666666666,64.67500000000001,1010.4833333333336,241.33333333333331,2.4333333333333336,9,19,3
822,20.514285714285712,9.635714285714286,187.92857142857144,143.92857142857142,276.0,18.57857142857143,47.87857142857142,1009.3642857142856,48.142857142857146,2.914285714285714,9,21,4
788,10.545454545454549,34.86363636363636,156.8181818181818,128.45454545454547,199.0909090909091,8.490909090909092,57.92727272727272,1024.4,101.63636363636364,3.972727272727273,9,19,2
951,17.966666666666672,31.26666666666667,226.9333333333333,187.0,356.8666666666667,19.54666666666667,55.03333333333333,1002.42,237.53333333333333,5.0600000000000005,9,21,8
705,4.6,60.41111111111112,57.77777777777778,1.5555555555555556,57.888888888888886,9.511111111111113,76.02222222222223,983.6111111111112,163.44444444444446,4.611111111111111,9,17,12
317,8.299999999999999,27.58888888888889,129.66666666666666,88.55555555555556,151.22222222222223,12.688888888888888,72.28888888888889,993.8333333333334,241.55555555555557,3.5,9,17,11
532,19.14375,36.681250000000006,247.8125,111.75,320.1875,25.175,61.55,1007.51875,208.4375,3.5625,9,22,6
994,18.23076923076923,53.11538461538461,156.23076923076923,2.4615384615384617,157.76923076923077,27.361538461538466,72.30000000000001,1009.2,299.7692307692308,2.338461538461538,9,20,9
910,18.5,50.64375,239.3125,65.8125,282.0625,25.9375,74.19375,1003.825,209.625,2.175,9,22,6
826,6.635714285714286,66.64285714285714,87.14285714285714,3.0,87.5,11.278571428571428,65.81428571428572,1006.1357142857142,199.3571428571429,4.792857142857143,9,21,4
768,7.859999999999999,74.45000000000002,49.4,0.0,49.4,18.72,88.72,993.18,37.0,3.31,9,18,2
104,5.964285714285714,13.735714285714284,197.28571428571428,362.5,386.2142857142857,6.978571428571429,56.22142857142858,1008.0714285714286,58.785714285714285,3.599999999999999,9,21,4
1039,9.21818181818182,46.77272727272727,102.36363636363636,27.727272727272727,111.0909090909091,14.3,77.1909090909091,1000.836363636364,310.3636363636364,3.763636363636364,9,18,11
949,19.131249999999994,43.75625,203.4375,89.25,260.6875,22.8625,65.28124999999999,996.0749999999998,224.8125,5.624999999999999,9,22,8
280,15.125,23.875,163.83333333333334,167.66666666666666,225.41666666666663,23.58333333333333,64.32499999999999,1008.0916666666668,264.8333333333333,3.183333333333333,9,20,10
307,12.672727272727274,47.33636363636364,104.63636363636364,29.363636363636363,109.72727272727272,19.80909090909091,74.88181818181819,973.2272727272727,227.3636363636364,4.881818181818182,9,18,11
801,12.841666666666669,43.30833333333334,133.91666666666666,186.16666666666663,218.58333333333331,13.525,54.6,995.7583333333332,251.08333333333331,8.874999999999998,9,19,3
1005,14.36153846153846,51.26153846153846,131.46153846153845,10.615384615384617,135.30769230769232,23.653846153846157,62.47692307692308,1006.546153846154,204.6153846153846,4.938461538461539,9,20,10
821,19.95,6.278571428571429,87.0,558.0,382.5,12.307142857142855,44.40714285714286,1011.1285714285716,188.7142857142857,1.9714285714285715,9,21,3
983,23.692857142857143,47.65714285714286,192.14285714285717,48.21428571428572,217.5,34.17142857142857,59.56428571428571,1000.9142857142856,224.8571428571429,3.4928571428571424,9,21,9
459,11.364285714285712,47.385714285714286,185.0,5.142857142857143,188.28571428571428,11.457142857142856,59.46428571428572,1008.0571428571428,279.7142857142857,1.992857142857143,9,21,4
457,8.749999999999998,0.0,67.5,661.1428571428571,411.2142857142857,6.878571428571428,40.72142857142857,1010.1214285714286,42.142857142857146,2.671428571428572,9,21,4
946,17.75,51.55624999999999,220.5,19.25,232.8125,24.2375,68.80625,1003.3,276.9375,2.33125,9,22,8
531,19.129411764705885,36.02941176470588,248.11764705882356,65.29411764705883,285.3529411764706,21.81764705882353,59.20588235294117,1005.905882352941,209.76470588235293,3.4294117647058817,9,22,6
33,3.51,63.98,71.8,0.0,71.8,10.31,88.83999999999999,986.59,333.3,6.99,9,18,2
201,24.20625,33.025000000000006,216.5,146.5625,299.25,30.38125,55.34375000000001,1002.5625,241.4375,4.775,9,22,7
232,19.428571428571423,18.82857142857143,215.5,305.0,378.1428571428572,18.807142857142853,51.47857142857144,1013.6999999999998,316.7857142857143,2.2285714285714286,9,21,8
1000,20.05833333333333,50.93333333333333,159.0,26.416666666666668,169.0,29.53333333333333,67.47500000000001,1005.1666666666669,217.5,4.175,9,20,9
755,2.57,53.09,66.0,13.7,67.6,7.95,82.04,990.61,201.6,4.29,9,18,1
496,19.719999999999995,52.120000000000005,218.6,31.666666666666668,236.2,28.64,66.07333333333334,994.2066666666666,156.73333333333332,1.893333333333333,9,21,5
374,11.1625,58.925,64.0,0.0,64.0,24.262500000000003,82.1125,1004.2375,204.75,6.200000000000001,0,17,1
299,17.136363636363637,5.709090909090909,63.54545454545455,528.3636363636364,255.54545454545453,14.872727272727277,59.97272727272727,1005.5,198.0,5.218181818181818,9,19,10
466,20.557142857142857,2.071428571428572,147.28571428571428,465.3571428571428,404.3571428571428,14.385714285714286,40.37857142857143,1012.3285714285714,88.28571428571429,2.3357142857142854,9,21,4
631,21.653846153846157,3.446153846153846,91.3076923076923,544.3076923076923,359.7692307692308,13.930769230769233,38.66923076923077,1000.9307692307692,282.0,1.2923076923076926,9,20,9
725,4.977777777777777,45.86666666666667,69.33333333333333,7.888888888888889,70.77777777777777,8.61111111111111,73.8,1016.9,347.6666666666667,4.477777777777778,9,17,12
263,18.16923076923077,0.8999999999999999,69.92307692307692,647.1538461538462,382.9230769230769,11.946153846153845,33.34615384615385,1012.323076923077,85.07692307692308,4.984615384615385,9,20,9
683,13.244444444444444,51.07777777777778,92.44444444444444,59.0,104.44444444444444,25.42222222222222,78.85555555555555,1006.4666666666666,206.44444444444449,4.577777777777778,9,17,11
54,10.441666666666666,1.1,57.75,581.25,273.9166666666667,9.091666666666669,67.69999999999999,1018.775,85.25,3.5750000000000006,9,19,2
431,7.958333333333333,42.91666666666666,153.41666666666666,49.91666666666666,166.75,10.058333333333332,63.38333333333335,994.2583333333332,308.5833333333333,4.125000000000001,9,19,3
522,14.218750000000002,63.45625,192.25,1.3125,193.1875,20.599999999999994,66.18125,990.0375,258.3125,6.3,9,22,6
342,11.200000000000005,50.21111111111111,70.66666666666667,64.11111111111111,80.88888888888889,18.444444444444446,80.6222222222222,998.5333333333334,243.66666666666663,5.833333333333333,9,17,12
913,18.0625,33.2625,253.1875,85.0,299.5,23.937500000000004,67.225,1008.40625,301.8125,2.575,9,22,7
955,25.73333333333333,12.71333333333333,147.46666666666667,428.06666666666666,425.3333333333333,27.466666666666665,50.43999999999999,1008.0666666666668,172.73333333333332,1.6133333333333335,9,21,8
352,8.822222222222223,6.622222222222224,47.333333333333336,393.22222222222223,142.44444444444446,12.77777777777778,80.97777777777779,1003.9333333333332,150.77777777777777,3.2999999999999994,9,17,12
729,4.222222222222223,62.96666666666666,34.888888888888886,0.0,34.888888888888886,11.177777777777775,84.35555555555555,981.0222222222224,214.77777777777777,3.311111111111111,9,17,12
425,9.783333333333331,40.59166666666668,130.66666666666666,72.41666666666667,152.0,13.45,65.01666666666667,984.3166666666666,227.16666666666663,7.95,9,19,2
163,15.162499999999998,42.6625,234.5,108.375,306.3125,18.825,67.49999999999999,998.725,185.75,4.08125,9,22,6
210,24.25,0.2875,87.5625,618.25,473.8125,21.64375,37.63749999999999,1000.5375,158.0,2.5125,9,22,7
675,8.90909090909091,0.7363636363636363,45.0,550.3636363636364,221.63636363636363,6.954545454545456,61.41818181818182,1025.9454545454544,49.72727272727273,3.836363636363636,9,18,11
874,13.33125,30.543750000000003,223.5625,257.5,363.8125,13.91875,61.53125,1004.7687499999998,215.5625,4.918750000000001,9,22,5
922,16.875,55.07500000000001,191.3125,24.5625,201.375,27.9,79.94999999999999,1006.1875,249.625,2.5125,9,22,7
235,23.666666666666668,1.7199999999999998,92.26666666666668,573.8666666666667,431.06666666666666,15.9,39.946666666666665,1013.1466666666668,59.46666666666667,2.506666666666667,9,21,8
96,12.3,25.55714285714286,165.21428571428572,284.35714285714283,325.92857142857144,13.057142857142855,55.59285714285714,986.8428571428574,103.57142857142856,4.171428571428572,9,21,4
80,10.1,1.4666666666666668,79.16666666666667,659.6666666666666,400.9166666666667,13.366666666666667,68.63333333333334,1018.7583333333332,24.75,2.0,9,19,3
718,8.8,1.5444444444444445,37.66666666666666,476.0,150.0,13.211111111111112,80.21111111111111,1009.1111111111107,174.44444444444446,4.1,9,17,12
892,22.025,16.96875,164.5,396.0,449.0625,30.08125,65.44999999999999,1011.1,139.0625,1.56875,9,22,6
912,16.487499999999997,70.03125,159.0,0.0,159.0,27.55,74.4375,1006.08125,318.75,3.04375,9,22,6
537,20.65,33.0875,247.625,152.75,329.875,24.6125,54.29375,1010.69375,215.3125,1.5625,9,22,6
22,0.7000000000000001,59.28888888888888,58.333333333333336,0.6666666666666666,58.333333333333336,9.977777777777776,95.51111111111112,990.9,211.11111111111111,3.866666666666667,0,18,1
981,26.12857142857143,3.7,79.42857142857143,589.2142857142857,399.2142857142857,23.599999999999994,37.9,1009.4428571428572,91.85714285714286,4.085714285714286,9,21,9
290,14.545454545454543,34.20909090909091,128.27272727272728,121.0909090909091,164.45454545454547,20.42727272727273,77.42727272727274,1000.2909090909092,198.1818181818182,2.809090909090909,9,19,10
784,11.61818181818182,58.88181818181818,67.72727272727273,0.0,67.72727272727273,20.07272727272727,63.91818181818182,1007.9090909090908,166.36363636363637,2.1727272727272724,9,19,2
571,22.31875,47.16875,193.8125,98.0625,251.0625,27.98125,52.86874999999999,1004.6062499999998,294.0625,2.9312499999999995,9,22,7
803,9.666666666666666,53.34166666666667,153.08333333333334,76.83333333333333,195.08333333333331,11.1,53.625,993.575,260.0833333333333,8.583333333333334,9,19,3
141,15.56875,32.84374999999999,159.875,181.5,261.0,17.31875,67.43750000000001,1002.8312499999998,335.5625,3.95,9,22,5
334,6.655555555555555,13.533333333333331,77.44444444444444,301.1111111111111,156.0,7.977777777777778,65.86666666666667,1009.3555555555554,100.88888888888889,4.177777777777777,9,17,11
930,23.61875,0.7374999999999999,81.5,642.25,496.1875,20.3375,58.65625,1012.40625,38.3125,4.7562500000000005,9,22,7
24,0.43,55.18000000000001,69.7,9.8,70.6,7.079999999999998,88.74999999999999,997.75,302.4,2.3200000000000003,9,18,1
1048,11.53,54.59000000000001,81.5,2.1,82.0,17.169999999999998,82.46000000000001,1005.42,277.8,3.2299999999999995,9,18,11
168,22.38235294117647,15.529411764705882,172.64705882352942,374.52941176470586,420.4705882352941,21.258823529411767,53.86470588235294,1008.3117647058824,137.52941176470588,1.776470588235294,9,22,6
174,23.841176470588238,22.97647058823529,204.4705882352941,264.8235294117647,382.1764705882353,28.51764705882353,59.688235294117646,1005.029411764706,112.58823529411764,3.758823529411764,9,22,6
918,18.143750000000004,40.45000000000001,223.75,136.8125,315.75,19.95,63.95,998.5375,224.4375,6.106250000000001,9,22,7
244,20.071428571428573,34.107142857142854,197.0,201.0,318.42857142857144,17.70714285714286,45.82142857142857,1007.6,316.85714285714283,3.0000000000000004,9,21,9
424,5.991666666666667,65.25,86.75,0.0,86.75,16.483333333333334,75.25833333333334,1004.6416666666664,186.0,5.716666666666666,9,19,2
332,11.31111111111111,36.98888888888889,94.44444444444444,48.333333333333336,102.22222222222224,16.4,68.57777777777778,989.2111111111112,244.55555555555557,6.155555555555556,9,17,11
392,9.12,66.25,62.3,0.0,62.3,16.71,80.64000000000001,996.69,207.1,6.25,9,18,1
421,9.316666666666666,39.94166666666666,119.33333333333331,183.16666666666663,183.66666666666663,10.525,59.35833333333333,995.8666666666668,260.9166666666667,6.141666666666667,9,19,2
222,22.33125,28.0,230.375,162.875,328.375,19.725,47.775,1004.25,234.1875,6.8625,9,22,8
561,19.718750000000004,51.175,238.875,15.4375,250.375,28.787500000000005,54.10625,1006.50625,299.25,2.5375,9,22,7
183,20.77058823529412,0.6529411764705884,84.41176470588235,630.9411764705883,493.5882352941176,14.652941176470588,53.24705882352941,1011.9529411764707,41.11764705882353,3.5352941176470587,9,22,7
287,20.445454545454545,14.663636363636362,140.9090909090909,243.45454545454547,244.1818181818182,26.60909090909091,58.52727272727273,996.918181818182,165.9090909090909,3.9818181818181824,9,19,10
900,22.9125,24.55,229.125,215.4375,374.9375,32.11875,67.4625,1001.4375,196.8125,5.26875,9,22,6
275,14.315384615384618,17.907692307692308,149.07692307692307,275.0769230769231,238.92307692307693,12.715384615384618,58.81538461538462,1005.0384615384615,264.0769230769231,4.623076923076924,9,20,10
894,21.32941176470588,14.06470588235294,214.58823529411765,318.6470588235294,399.7058823529412,27.85294117647059,62.258823529411785,1012.9,323.0,3.0529411764705885,9,22,6
322,6.144444444444445,45.900000000000006,100.0,12.77777777777778,101.66666666666669,14.622222222222222,85.83333333333331,1002.3222222222222,290.0,3.377777777777778,9,17,11
887,16.956249999999997,57.62499999999999,191.875,9.4375,197.25,23.99375,69.53750000000001,1014.09375,283.25,3.45,9,22,6
76,7.35,43.5,143.58333333333334,190.33333333333331,244.25,9.283333333333331,74.91666666666669,995.4083333333332,272.5833333333333,7.724999999999999,9,19,3
269,19.308333333333334,62.975,136.33333333333334,6.666666666666667,140.33333333333334,32.91666666666667,68.75,1000.6083333333332,223.33333333333331,5.991666666666667,9,20,9
353,12.2,45.488888888888894,63.333333333333336,16.444444444444443,65.33333333333333,23.166666666666664,74.8777777777778,994.3555555555556,169.33333333333334,5.177777777777778,9,17,12
266,18.430769230769236,15.853846153846156,144.3846153846154,330.9230769230769,306.61538461538464,20.03076923076923,55.86923076923077,1005.6461538461538,219.92307692307693,3.4846153846153856,9,20,9
