,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
787,13.363636363636363,9.572727272727274,141.63636363636363,208.3636363636364,235.8181818181818,18.40909090909091,63.82727272727273,1016.8090909090909,221.0,2.672727272727273,9,18,2
443,14.183333333333335,29.8,180.83333333333331,177.5,258.4166666666667,14.45833333333333,64.20833333333334,1017.2833333333332,220.33333333333331,1.325,9,19,3
546,18.1125,20.15,256.125,298.0,411.9375,15.55,52.81250000000001,1005.65,263.4375,4.65625,9,22,6
891,22.6625,18.24375,191.3125,367.125,446.25,23.550000000000004,54.1875,1011.775,183.0625,1.7125,9,22,6
1030,13.809090909090909,37.25454545454546,133.63636363636363,95.8181818181818,168.72727272727272,20.68181818181818,67.73636363636363,1013.0272727272728,233.3636363636364,3.027272727272727,9,19,10
709,3.6666666666666665,55.72222222222222,61.888888888888886,13.555555555555555,63.44444444444444,11.755555555555556,83.56666666666666,1000.0555555555557,202.22222222222223,2.444444444444444,9,17,12
686,11.97777777777778,47.57777777777778,90.0,16.22222222222222,92.0,15.633333333333333,65.6222222222222,1009.3222222222222,255.77777777777777,4.966666666666666,9,17,11
245,19.75,3.7642857142857142,117.07142857142856,537.2142857142857,408.1428571428572,15.485714285714286,39.71428571428571,1014.5928571428568,317.6428571428572,2.157142857142857,9,21,9
12,5.655555555555555,67.61111111111111,56.44444444444444,0.0,56.44444444444444,13.644444444444444,89.85555555555555,1011.3,261.22222222222223,5.800000000000001,9,17,1
66,8.683333333333334,28.750000000000004,163.91666666666666,191.75,224.5,10.916666666666666,73.69166666666668,987.3583333333332,241.25,9.733333333333333,9,19,3
360,7.7125,28.85,76.5,189.125,126.625,15.337500000000002,72.525,1011.925,199.75,3.6125,0,17,12
555,21.11875,12.05625,186.125,427.1875,432.75,33.78750000000001,57.1,1008.04375,279.5,3.2812500000000004,9,22,7
737,2.725,69.4625,42.625,0.0,42.625,10.1,91.0375,1005.9375,91.25,1.825,0,17,1
604,20.514285714285712,16.442857142857143,136.71428571428572,407.7142857142857,406.07142857142856,16.557142857142857,51.09285714285714,1007.35,274.7142857142857,5.078571428571428,9,21,8
589,32.306666666666665,34.266666666666666,103.33333333333331,291.93333333333334,292.46666666666664,33.653333333333336,35.02,1003.3866666666668,157.33333333333334,0.94,9,21,8
1006,16.55,57.5,125.08333333333331,54.5,152.25,27.041666666666668,68.3,995.9749999999998,188.75,6.425,9,20,10
618,23.342857142857145,12.921428571428567,101.57142857142856,478.4285714285714,363.7857142857143,31.92142857142857,54.79285714285714,1012.907142857143,301.6428571428572,2.4357142857142864,9,21,9
346,4.722222222222223,38.28888888888889,77.66666666666667,6.777777777777778,78.77777777777777,13.955555555555556,78.97777777777779,989.7111111111112,184.0,5.944444444444445,9,17,12
919,17.875,28.718749999999996,224.1875,234.4375,353.5,23.175,69.60625,1005.4562499999998,230.875,3.04375,9,22,7
10,2.177777777777778,35.98888888888889,94.33333333333331,24.666666666666668,97.11111111111111,9.244444444444444,81.23333333333333,1013.0666666666668,13.333333333333334,3.7777777777777777,9,17,1
858,11.453333333333337,12.433333333333335,150.86666666666667,494.8,463.1333333333333,8.786666666666665,50.28666666666666,1007.2,268.53333333333336,2.28,9,21,5
319,4.288888888888888,59.27777777777778,71.55555555555556,0.0,71.55555555555556,13.033333333333331,90.4,988.0888888888888,109.77777777777776,2.2666666666666666,9,17,11
100,10.414285714285716,65.60714285714286,104.21428571428572,0.6428571428571429,104.28571428571428,16.271428571428572,82.8,998.4642857142856,118.42857142857144,4.221428571428572,9,21,4
968,21.357142857142858,1.0642857142857145,93.0,626.4285714285714,456.57142857142856,17.885714285714286,45.0,1010.1285714285711,47.142857142857146,4.442857142857143,9,21,8
25,3.12,49.99,69.1,40.5,82.3,13.8,93.98,1002.02,226.9,2.5,9,18,1
295,13.127272727272723,28.190909090909088,156.54545454545453,62.81818181818182,179.0909090909091,15.836363636363636,67.78181818181817,1013.2545454545452,108.1818181818182,1.5636363636363635,9,19,10
7,5.333333333333334,53.65555555555556,70.33333333333333,0.0,70.33333333333333,14.38888888888889,92.25555555555556,1020.5555555555557,282.55555555555554,2.033333333333333,9,17,1
997,19.338461538461537,3.923076923076923,86.38461538461539,565.2307692307693,358.0,16.453846153846158,48.64615384615384,1011.3923076923076,315.61538461538464,1.7769230769230768,9,20,9
719,10.5125,59.575,59.75,17.0,61.625,18.275,83.125,1002.6749999999998,205.0,5.15,0,17,12
48,11.05,3.2300000000000004,71.6,632.7,295.9,6.65,48.17,1005.87,191.3,5.11,9,18,2
331,11.466666666666669,47.488888888888894,80.66666666666667,8.444444444444445,81.77777777777777,17.8,73.80000000000001,981.2777777777778,222.22222222222223,6.877777777777777,9,17,11
131,12.268750000000002,44.725,165.8125,120.8125,257.0625,15.3,74.71250000000002,1002.93125,327.5625,6.0375000000000005,9,22,5
52,8.033333333333333,1.3250000000000002,83.33333333333333,432.8333333333333,247.0,9.241666666666664,76.63333333333333,1014.1083333333332,229.16666666666663,2.458333333333333,9,19,2
1031,14.3,8.209090909090909,62.63636363636363,497.09090909090907,243.54545454545453,19.63636363636364,64.13636363636364,1013.5454545454544,182.54545454545453,2.663636363636364,9,19,10
574,25.30625,5.78125,79.0,612.8125,474.25,26.225,39.21875,1001.55,216.875,5.156250000000001,9,22,7
518,21.18125,1.41875,83.0625,667.875,515.4375,16.456250000000004,50.175,1008.09375,67.0,3.9375,9,22,6
216,26.0625,27.89375,189.9375,261.0,352.125,25.90625,38.993750000000006,1003.98125,159.75,1.4062500000000004,9,22,8
601,19.54,30.55333333333333,214.0,108.93333333333334,262.0,18.69333333333333,54.71999999999999,1010.1866666666664,271.1333333333333,4.1000000000000005,9,21,8
368,10.17777777777778,28.355555555555554,87.11111111111111,114.33333333333331,115.55555555555556,16.04444444444444,81.3111111111111,1012.8444444444444,237.22222222222223,5.166666666666667,9,17,1
967,21.11428571428572,10.799999999999995,206.64285714285717,352.42857142857144,390.7142857142857,16.2,47.621428571428574,1013.55,47.92857142857143,5.3500000000000005,9,21,8
979,24.87142857142857,29.457142857142856,148.85714285714286,271.57142857142856,318.85714285714283,31.685714285714283,54.8,1008.3214285714286,90.85714285714286,1.7142857142857142,9,21,9
254,19.635714285714283,18.485714285714284,126.35714285714286,351.2142857142857,324.35714285714283,27.692857142857143,49.45714285714286,1014.5857142857144,262.6428571428572,2.942857142857143,9,21,9
145,16.762500000000003,35.03125,232.3125,86.5625,285.6875,20.3125,69.525,1004.35,326.0,3.48125,9,22,5
348,9.177777777777775,19.28888888888889,79.66666666666667,136.11111111111111,104.88888888888889,11.555555555555555,64.3111111111111,989.688888888889,243.66666666666663,6.611111111111112,9,17,12
357,9.666666666666666,28.98888888888889,83.88888888888889,37.66666666666666,92.22222222222224,12.677777777777775,69.98888888888888,1003.6888888888888,265.77777777777777,5.677777777777777,9,17,12
221,24.20625,61.05,147.5,14.4375,154.875,39.3125,60.93749999999999,997.13125,215.375,4.275,9,22,8
834,7.535714285714286,0.8,84.42857142857143,670.7142857142857,458.6428571428572,5.114285714285714,41.221428571428575,1021.7714285714286,50.71428571428572,3.25,9,21,4
505,19.412500000000005,1.36875,85.0625,643.9375,492.0625,18.6125,48.74999999999999,1013.2375,219.3125,2.875,9,22,5
149,14.968749999999998,36.99999999999999,273.6875,122.5,361.3125,17.79375,60.64375,1007.6062499999998,270.375,2.96875,9,22,5
944,19.500000000000004,22.20625,212.9375,265.5625,368.4375,22.9625,52.89375000000001,1002.38125,285.9375,2.9687500000000004,9,22,8
237,28.885714285714293,0.4071428571428571,84.85714285714286,649.6428571428571,459.7142857142857,17.407142857142855,29.62857142857143,1007.9714285714284,65.64285714285714,1.1999999999999995,9,21,8
363,4.155555555555555,11.055555555555555,66.66666666666667,324.1111111111111,137.88888888888889,8.966666666666667,62.66666666666666,1025.0888888888887,124.22222222222224,1.477777777777778,9,17,12
1019,14.563636363636364,18.145454545454545,134.0,287.0,261.27272727272725,19.78181818181818,55.23636363636364,1009.4727272727272,328.6363636363636,0.9363636363636366,9,19,10
945,19.46875,44.9375,239.75,39.875,270.0625,24.3625,60.9375,1004.73125,261.25,2.6187500000000004,9,22,8
151,19.26875,20.625,211.875,310.8125,386.5,20.59375,64.1375,1011.275,192.4375,1.70625,9,22,5
562,19.05,49.96875,238.9375,22.1875,255.9375,29.125000000000004,60.6125,1006.11875,308.0,2.7375000000000003,9,22,7
1080,6.588888888888889,56.333333333333336,55.11111111111112,0.0,55.11111111111112,12.21111111111111,82.71111111111112,1022.6777777777776,80.22222222222223,0.8,9,17,12
929,20.80625,28.3,216.375,187.25,320.25,28.5875,64.83749999999999,1014.475,26.625,3.78125,9,22,7
849,14.44,27.206666666666663,177.0,263.3333333333333,318.93333333333334,14.473333333333333,51.93999999999999,992.4333333333332,200.7333333333333,2.62,9,21,4
797,6.074999999999999,3.8,73.25,628.25,339.1666666666667,4.3500000000000005,43.25,1013.35,32.833333333333336,2.5500000000000003,9,19,3
808,6.141666666666666,56.833333333333336,154.0,0.75,154.33333333333334,13.6,76.79166666666667,1014.9166666666664,323.5,3.4166666666666665,9,19,3
1010,14.62307692307692,11.946153846153846,126.6923076923077,357.3076923076923,255.30769230769232,14.146153846153847,59.899999999999984,1011.2076923076924,281.3076923076923,5.523076923076923,9,20,10
854,12.640000000000002,24.90666666666667,220.6,244.2,346.8666666666667,11.566666666666666,48.79333333333333,1009.1,219.7333333333333,4.14,9,21,5
467,21.014285714285712,29.33571428571429,234.3571428571429,119.0,311.2857142857143,14.364285714285714,38.91428571428571,1011.2642857142856,138.85714285714286,1.0357142857142858,9,21,4
451,7.357142857142857,0.0,75.14285714285714,601.2142857142857,379.7857142857143,6.05,41.26428571428572,1007.4857142857144,56.85714285714285,4.692857142857143,9,20,3
966,19.728571428571428,49.364285714285714,169.14285714285714,10.142857142857142,172.78571428571428,28.69285714285714,67.25714285714285,1013.3928571428572,106.28571428571428,4.035714285714286,9,21,8
1060,4.266666666666667,37.72222222222222,74.88888888888889,151.0,106.0,10.866666666666667,80.87777777777778,1003.2777777777778,193.33333333333331,1.7555555555555555,9,17,11
712,9.1,55.577777777777776,58.66666666666666,2.111111111111111,59.333333333333336,16.733333333333334,83.46666666666665,989.7555555555556,281.8888888888889,3.477777777777778,9,17,12
289,14.336363636363638,48.790909090909096,145.1818181818182,8.090909090909092,149.0909090909091,29.127272727272725,73.9,999.0636363636364,204.8181818181818,7.0,9,19,10
816,11.63846153846154,31.74615384615384,202.0,118.3846153846154,261.9230769230769,12.930769230769227,60.107692307692304,1006.7076923076922,211.69230769230768,5.184615384615385,9,19,3
852,9.886666666666663,68.36,144.53333333333333,0.0,144.53333333333333,12.973333333333333,60.306666666666665,1003.9266666666668,39.2,1.96,9,21,5
268,16.769230769230766,54.89999999999999,128.92307692307693,20.0,135.23076923076923,26.376923076923077,70.71538461538461,997.7384615384616,230.15384615384616,4.9692307692307685,9,20,9
517,19.4625,2.875,100.1875,625.625,507.4375,15.45,44.1375,1008.8375,72.625,4.48125,9,22,5
258,23.43846153846154,0.0615384615384615,75.92307692307692,634.6153846153846,401.1538461538461,17.79230769230769,39.74615384615385,1013.9076923076924,147.30769230769232,1.553846153846154,9,20,9
699,6.111111111111111,40.79999999999999,64.22222222222223,94.22222222222224,80.55555555555556,9.0,63.15555555555555,1012.6333333333334,48.77777777777778,2.9555555555555557,9,17,11
993,19.95384615384616,33.707692307692305,202.92307692307693,121.3076923076923,272.15384615384613,28.76923076923077,61.346153846153854,1002.8769230769232,325.6923076923077,2.576923076923077,9,20,9
760,10.549999999999995,37.2,100.5,62.5,113.7,14.47,68.36,993.69,263.9,8.01,9,18,1
747,0.4999999999999999,71.6625,51.0,0.0,51.0,16.625000000000004,86.2,1014.125,194.25,4.2875,0,17,1
209,20.8875,29.975,249.4375,101.25,295.1875,26.556249999999995,55.65,997.78125,290.5,4.1375,9,22,7
723,13.1875,62.78750000000001,54.875,6.875,55.625,21.125,79.525,999.9,210.0,5.812500000000001,0,17,12
655,11.127272727272729,43.16363636363637,131.54545454545453,106.0909090909091,180.63636363636363,16.009090909090908,63.72727272727273,1011.1909090909088,19.818181818181817,3.0818181818181816,9,19,10
690,8.166666666666666,21.32222222222222,106.11111111111111,179.11111111111111,146.77777777777777,10.322222222222225,61.088888888888896,1025.8,233.88888888888889,0.6888888888888888,9,17,11
643,13.049999999999995,46.708333333333336,161.08333333333334,65.16666666666667,186.83333333333331,16.05,63.51666666666665,983.7416666666664,212.25,6.525,9,20,10
311,10.18,8.149999999999999,84.5,402.5,210.0,10.57,60.16,988.62,240.6,5.789999999999999,9,18,11
969,18.11428571428571,42.85000000000001,211.64285714285717,50.5,235.64285714285717,21.857142857142858,62.84285714285715,1008.2214285714288,227.8571428571429,4.15,9,21,8
408,7.389999999999999,19.5,117.2,303.2,218.1,10.249999999999998,65.19999999999999,1010.3,255.5,5.13,9,18,2
933,24.918750000000003,4.8375,141.1875,469.3125,460.5625,26.568750000000005,52.03125000000001,1011.625,49.0,3.0875,9,22,7
277,15.583333333333334,30.20833333333333,160.5,130.41666666666666,209.58333333333331,20.08333333333333,65.37500000000001,999.6083333333336,265.0,5.483333333333333,9,20,10
582,21.88125,7.806249999999999,150.0625,481.75,420.875,19.925,40.18125,1007.6875,224.0,0.8687499999999998,9,22,8
120,12.153333333333334,7.806666666666667,161.46666666666667,436.53333333333336,421.2,14.7,64.49333333333333,1008.0533333333332,18.666666666666668,3.253333333333333,9,21,4
193,22.0375,17.650000000000002,240.6875,264.875,381.5625,24.65000000000001,55.65624999999999,1004.9812499999996,302.3125,4.2125,9,22,7
278,14.983333333333333,45.86666666666667,150.66666666666666,16.583333333333332,154.66666666666666,24.73333333333333,80.2,1004.4416666666668,232.25,1.4999999999999998,9,20,10
543,25.2875,44.80624999999999,215.375,116.0625,308.5625,34.95625,59.993750000000006,1001.0875,239.3125,3.9187500000000006,9,22,6
1050,8.955555555555556,68.28888888888888,53.888888888888886,0.0,53.888888888888886,15.122222222222224,76.25555555555556,1013.3777777777776,24.33333333333333,3.533333333333333,9,17,11
300,9.081818181818182,60.36363636363637,84.36363636363636,7.090909090909091,85.45454545454545,30.13636363636364,79.10000000000001,1011.6,29.545454545454547,3.954545454545455,9,18,10
367,7.488888888888888,38.22222222222222,86.11111111111111,25.88888888888889,88.77777777777777,13.844444444444443,89.46666666666667,1015.4222222222224,203.11111111111111,2.6111111111111107,9,17,1
820,18.20714285714286,0.6142857142857142,67.0,627.3571428571429,389.5,11.478571428571428,46.24285714285715,1017.7428571428572,134.21428571428572,1.7357142857142858,9,21,3
135,13.8875,0.0562499999999999,72.5625,685.875,495.5625,11.65,49.68750000000001,1008.575,55.6875,4.15625,9,22,5
609,17.071428571428573,26.799999999999997,193.14285714285717,215.2142857142857,299.42857142857144,14.792857142857144,51.90714285714285,1010.15,338.2142857142857,2.8642857142857143,9,21,8
333,8.411111111111111,49.07777777777777,73.11111111111111,6.333333333333333,73.88888888888889,15.733333333333336,84.43333333333334,1003.5,179.88888888888889,2.2333333333333334,9,17,11
5,3.711111111111111,57.55555555555556,44.888888888888886,5.222222222222222,45.333333333333336,10.433333333333334,83.1,1022.1666666666666,325.1111111111111,4.311111111111111,9,17,1
879,16.362500000000004,4.51875,108.625,588.0,492.0,18.40625,59.5625,1011.5625,67.5625,2.9937499999999995,9,22,5
343,9.366666666666664,32.511111111111106,83.66666666666667,69.88888888888889,97.66666666666669,12.088888888888889,64.25555555555555,998.377777777778,305.22222222222223,8.233333333333333,9,17,12
872,13.9125,39.51875,234.0625,131.9375,326.8125,12.375000000000002,58.33749999999999,997.85,234.5625,7.16875,9,22,5
594,23.946666666666665,40.553333333333335,169.73333333333332,191.7333333333333,281.53333333333336,29.626666666666665,54.39333333333333,1000.2466666666668,184.9333333333333,2.506666666666667,9,21,8
89,12.985714285714286,0.9642857142857144,85.14285714285714,585.7857142857143,382.7142857142857,10.414285714285713,54.34285714285714,1006.8857142857142,170.57142857142858,3.121428571428571,9,20,3
136,13.8625,11.975,134.875,476.3125,450.875,11.73125,50.19375,1000.6375,62.0,3.4125,9,22,5
615,17.728571428571428,39.93571428571429,151.85714285714286,146.57142857142858,211.5,18.77142857142857,50.07142857142857,1010.9357142857144,300.1428571428572,2.028571428571429,9,21,9
16,3.74,21.66,46.9,396.5,159.1,11.47,78.47,996.84,215.4,4.749999999999999,9,18,1
433,9.05,58.825,111.08333333333331,7.833333333333333,112.25,15.733333333333334,76.56666666666668,1003.6333333333332,218.83333333333331,6.208333333333333,9,19,3
1021,13.863636363636362,18.581818181818186,127.72727272727272,336.0,256.1818181818182,12.736363636363636,46.154545454545456,1009.3454545454548,122.54545454545456,2.3454545454545457,9,19,10
101,9.014285714285714,0.3357142857142857,79.14285714285714,674.2857142857143,451.7142857142857,6.078571428571429,54.7,1005.9928571428572,24.928571428571427,5.092857142857143,9,21,4
313,8.154545454545454,13.054545454545456,83.27272727272727,327.3636363636364,183.0,8.800000000000002,64.78181818181817,999.3545454545456,218.8181818181818,3.1818181818181817,9,18,11
853,10.2,26.686666666666667,203.06666666666663,202.7333333333333,289.6,10.753333333333332,56.44666666666668,1010.1533333333334,321.93333333333334,2.3266666666666667,9,21,5
850,9.64,43.74666666666667,235.6,18.4,244.06666666666663,10.866666666666667,61.23333333333333,999.4,239.53333333333333,3.246666666666667,9,21,4
904,14.99375,75.21249999999999,104.875,0.0,104.875,27.0,87.94999999999999,1003.6,28.25,3.80625,9,22,6
697,9.0,31.700000000000003,81.22222222222223,156.0,116.66666666666669,17.177777777777777,72.89999999999999,1006.6555555555556,85.55555555555556,1.6222222222222222,9,17,11
743,7.6625,66.9625,59.875,0.0,59.875,19.950000000000003,91.175,1003.775,267.125,5.7375,0,17,1
256,20.814285714285717,31.16428571428571,140.21428571428572,180.42857142857144,229.64285714285717,28.15,62.61428571428572,1022.1714285714288,159.42857142857142,2.3285714285714287,9,21,9
409,9.789999999999996,46.78999999999999,98.2,166.1,168.2,13.86,67.59,991.76,239.4,8.88,9,18,2
868,11.968749999999998,36.08125,216.25,160.0,315.6875,17.09375,82.61874999999999,999.26875,259.375,5.45625,9,22,5
134,13.775,0.0,67.75,694.5,492.5,12.5875,47.3625,1014.65625,51.9375,5.59375,9,22,5
1073,5.9,16.866666666666664,64.33333333333333,292.55555555555554,137.66666666666666,9.377777777777778,73.04444444444444,988.8444444444444,223.77777777777777,4.088888888888889,9,17,12
841,14.39285714285714,18.935714285714287,224.0,230.2142857142857,359.2857142857143,13.228571428571431,51.271428571428565,1005.9785714285714,57.0,1.8785714285714288,9,21,4
364,5.388888888888889,0.6111111111111112,35.666666666666664,544.8888888888889,161.33333333333334,6.5888888888888895,40.36666666666666,1022.1444444444444,173.11111111111111,1.6111111111111112,9,17,12
411,10.859999999999998,28.660000000000004,103.9,261.4,206.3,16.3,74.47999999999999,1008.23,195.8,5.729999999999999,9,18,2
772,-2.2299999999999995,14.849999999999998,70.5,504.3,249.8,4.77,47.49,1000.08,30.3,4.87,9,18,2
702,7.0777777777777775,63.61111111111112,55.888888888888886,0.0,55.888888888888886,11.055555555555555,79.14444444444445,1007.2111111111112,224.88888888888889,2.0444444444444443,9,17,12
250,17.47142857142857,35.285714285714285,208.07142857142856,53.285714285714285,233.92857142857144,18.25,56.4,1010.3642857142858,308.85714285714283,3.4428571428571426,9,21,9
893,22.37058823529412,2.188235294117647,100.88235294117646,571.1176470588235,471.7058823529412,26.882352941176467,58.91176470588236,1010.4470588235296,279.11764705882354,2.411764705882353,9,22,6
296,14.372727272727271,43.345454545454544,104.63636363636364,25.63636363636364,110.9090909090909,28.536363636363635,77.40909090909089,1001.5636363636364,103.9090909090909,2.672727272727273,9,19,10
639,17.175,52.99166666666665,165.91666666666666,0.0833333333333333,165.91666666666666,21.53333333333333,67.15833333333333,1002.6333333333332,189.5,3.0500000000000003,9,20,9
828,6.25,12.3,98.0,538.0,410.4285714285714,6.485714285714286,42.36428571428571,1014.1357142857144,288.57142857142856,3.957142857142857,9,21,4
156,14.04375,74.25625,105.8125,0.0,105.8125,27.025,77.68125,998.63125,271.6875,2.9562500000000003,9,22,6
556,25.18125,6.5625,110.5625,583.75,485.375,28.25,51.85625,1004.86875,246.125,3.5812500000000003,9,22,7
965,19.66428571428571,34.07142857142857,207.28571428571428,181.92857142857144,302.07142857142856,23.264285714285712,58.12857142857143,1009.9857142857142,283.85714285714283,4.407142857142857,9,21,8
257,21.569230769230767,2.0846153846153843,94.0,572.1538461538462,393.5384615384616,20.707692307692312,55.07692307692308,1019.1615384615384,56.15384615384615,2.869230769230769,9,20,9
923,19.95625,41.85,251.8125,64.125,296.75,24.875000000000004,62.59374999999999,1005.78125,177.875,1.31875,9,22,7
309,10.672727272727274,26.072727272727267,114.72727272727272,110.36363636363636,151.63636363636363,15.009090909090911,75.45454545454545,986.0363636363636,162.8181818181818,1.8090909090909093,9,18,11
146,16.650000000000002,29.7875,165.9375,311.8125,370.6875,23.24375,69.06875,1002.775,265.4375,4.25,9,22,5
688,12.7,0.8999999999999999,48.44444444444444,568.8888888888889,206.77777777777777,15.822222222222225,60.766666666666666,1011.4111111111112,184.33333333333331,3.8,9,17,11
793,13.575,29.200000000000006,151.41666666666666,88.66666666666667,195.25,17.24166666666667,61.34166666666668,1017.5583333333334,216.83333333333331,1.8083333333333331,9,19,3
178,26.62941176470588,2.052941176470588,125.29411764705884,492.11764705882354,459.7647058823529,28.029411764705884,66.41176470588235,1012.5058823529412,49.588235294117645,4.941176470588235,9,22,6
114,14.006666666666666,38.83333333333333,189.06666666666663,105.6,225.13333333333333,19.80666666666667,77.08,983.76,186.2,6.806666666666668,9,21,4
484,15.72,52.1,215.46666666666667,13.6,222.06666666666663,17.853333333333335,62.21333333333335,995.1266666666666,233.0,5.666666666666666,9,21,4
60,8.758333333333333,59.49166666666667,79.25,2.75,79.5,13.766666666666666,85.46666666666665,1005.45,303.3333333333333,5.458333333333333,9,19,3
592,23.04,49.96666666666668,217.33333333333331,19.466666666666665,232.53333333333333,37.79999999999999,65.05333333333333,1003.9266666666668,238.7333333333333,3.286666666666666,9,21,8
980,26.02142857142857,4.414285714285714,87.21428571428571,556.2142857142857,396.5,26.52142857142857,39.86428571428571,1011.8285714285712,71.07142857142857,2.357142857142857,9,21,9
735,2.0,66.0888888888889,34.111111111111114,0.0,34.111111111111114,10.522222222222222,90.66666666666669,1002.7333333333332,46.55555555555556,2.7333333333333334,9,17,1
339,3.2777777777777777,40.1,73.66666666666667,18.666666666666668,75.44444444444444,5.755555555555556,62.5111111111111,1013.1444444444444,235.44444444444449,1.2999999999999998,9,17,12
1018,14.01818181818182,2.8363636363636364,85.54545454545455,546.6363636363636,305.3636363636364,14.318181818181818,48.32727272727272,1015.8,172.9090909090909,1.2727272727272727,9,19,10
179,26.188235294117646,7.064705882352943,131.88235294117646,451.88235294117646,454.88235294117646,21.31176470588235,50.10588235294118,1010.5941176470589,69.94117647058823,4.005882352941176,9,22,6
971,17.87142857142857,35.64285714285715,230.0,96.71428571428572,288.2142857142857,23.392857142857142,66.97142857142858,1011.2214285714286,205.07142857142856,3.95,9,21,8
31,-0.7199999999999999,51.98,102.2,20.3,106.6,6.23,92.13,978.54,132.8,4.799999999999999,9,18,1
1041,8.881818181818183,12.8,67.45454545454545,401.7272727272728,197.9090909090909,14.536363636363635,60.8,1020.0636363636364,249.45454545454547,2.1545454545454548,9,18,11
529,17.475,57.36874999999999,183.3125,74.125,203.375,24.325,69.29375,993.2,145.3125,5.33125,9,22,6
