PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,5.6,3.3,0,0,0,9.4,98.1,1021.3,300,1.4
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,5.8,0.0,0,0,0,9.4,97.2,1021.3,301,1.5
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,6.5,0.0,0,0,0,9.5,95.2,1021.2,302,1.7
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,7.2,5.6,0,0,0,9.6,93.2,1021.1,303,1.8
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,7.3,70.1,0,0,0,9.7,93.1,1021.0,300,1.9
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,6.9,75.7,0,0,0,9.6,94.9,1020.8,295,1.8
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,6.6,74.4,0,0,0,9.6,96.7,1020.7,288,1.7
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,6.4,60.7,0,0,0,9.6,97.5,1020.4,283,1.8
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,6.3,60.7,0,0,0,9.5,97.4,1019.9,279,2.2
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,6.3,60.5,0,0,0,9.4,97.3,1019.5,277,2.6
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,6.3,48.1,0,0,0,9.3,97.0,1019.4,281,2.8
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,6.3,47.7,1,0,1,9.2,96.5,1019.7,289,3.0
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,6.3,62.8,18,0,18,9.1,95.9,1020.0,296,3.3
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,6.5,84.1,25,0,25,9.2,93.8,1020.0,303,3.6
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,7.0,84.0,38,0,38,9.5,90.3,1019.8,310,3.9
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,7.5,84.7,43,0,43,9.8,87.0,1019.6,315,4.2
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,7.6,80.9,52,0,52,10.1,85.7,1019.4,316,4.1
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,7.3,69.1,69,0,69,10.4,86.3,1019.2,313,3.6
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,7.0,57.4,56,0,56,10.7,86.9,1019.0,310,3.2
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,6.8,42.0,23,0,23,10.9,87.9,1019.0,309,3.0
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,6.7,47.5,0,0,0,11.0,89.4,1019.2,311,3.1
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,6.6,47.4,0,0,0,11.1,90.8,1019.3,313,3.3
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,6.5,47.4,0,0,0,11.0,92.1,1019.5,318,3.3
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,6.6,47.5,0,0,0,10.7,93.1,1019.8,325,3.4
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,6.6,43.4,0,0,0,10.5,94.1,1020.0,333,3.6
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,6.6,0.2,0,0,0,9.8,93.6,1020.4,342,3.7
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,6.5,0.0,0,0,0,8.9,91.5,1021.0,352,4.0
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,6.5,0.0,0,0,0,7.9,89.4,1021.6,1,4.3
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,6.1,0.0,0,0,0,7.2,87.8,1022.0,6,4.6
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,5.4,0.0,0,0,0,6.8,86.7,1022.4,8,4.9
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,4.6,0.0,0,0,0,6.4,85.5,1022.8,10,5.2
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,4.0,0.0,0,0,0,6.2,84.4,1023.0,11,5.1
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,3.7,0.0,0,0,0,6.1,83.1,1022.9,10,4.7
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,3.3,0.0,0,0,0,6.1,81.9,1022.9,10,4.3
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,3.1,0.0,0,0,0,6.1,81.2,1023.1,8,4.0
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,3.0,0.0,1,3,1,6.3,81.0,1023.5,6,3.8
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,2.9,26.5,31,42,35,6.4,80.7,1024.0,3,3.7
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,3.5,60.5,61,0,61,6.6,78.8,1024.5,5,4.0
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,4.6,60.0,96,0,96,6.7,75.2,1024.9,9,4.8
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,5.7,56.3,122,0,122,6.9,71.8,1025.3,13,5.7
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,5.9,52.1,131,0,131,7.0,70.1,1025.4,14,5.7
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,5.1,54.8,101,0,101,7.1,69.7,1025.2,15,5.1
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,4.3,47.2,70,0,70,7.2,69.4,1025.0,16,4.5
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,3.4,7.5,25,77,31,7.3,71.6,1024.9,16,3.9
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,2.4,0.0,0,0,0,7.4,76.5,1024.9,14,3.4
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,1.5,0.0,0,0,0,7.4,81.8,1024.9,13,2.8
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,0.8,0.0,0,0,0,7.4,85.4,1024.9,12,2.5
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,0.3,0.0,0,0,0,7.3,87.0,1025.0,14,2.4
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,-0.1,0.0,0,0,0,7.3,88.6,1025.0,17,2.3
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,0.1,0.0,0,0,0,7.4,89.9,1025.1,18,2.4
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,0.9,0.0,0,0,0,7.6,90.7,1025.2,17,2.5
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,1.6,0.0,0,0,0,7.7,91.5,1025.3,17,2.6
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,1.9,0.0,0,0,0,7.7,91.0,1025.4,17,2.5
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,1.6,0.0,0,0,0,7.6,89.2,1025.5,18,2.3
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,1.3,0.0,0,0,0,7.4,87.4,1025.6,19,2.0
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,1.0,0.0,0,0,0,7.3,87.5,1025.4,18,1.9
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,0.5,0.0,0,0,0,7.3,89.4,1025.1,17,1.9
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,-0.0,0.0,0,0,0,7.3,91.3,1024.7,16,1.9
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,-0.2,0.0,0,0,0,7.3,92.2,1024.6,16,1.9
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,-0.0,0.0,1,3,1,7.3,92.0,1024.8,16,2.1
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,0.2,28.6,30,40,33,7.4,91.9,1025.0,16,2.2
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,1.1,53.1,72,0,72,7.4,90.2,1025.1,18,2.6
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,2.7,54.0,111,0,111,7.5,87.3,1025.2,19,3.3
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,4.2,45.3,156,0,156,7.5,84.5,1025.2,20,3.9
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,4.9,51.1,137,0,137,7.7,81.2,1025.2,22,4.1
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,4.5,43.1,131,0,131,7.9,77.5,1025.1,25,3.9
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,4.2,39.1,84,10,85,8.1,74.0,1025.1,28,3.6
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,3.4,6.8,26,110,36,8.2,74.9,1025.0,28,3.3
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,2.3,0.0,0,0,0,8.1,80.5,1025.1,25,2.8
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,1.2,0.0,0,0,0,8.0,86.6,1025.1,22,2.4
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,0.4,0.0,0,0,0,7.9,90.5,1025.2,20,2.3
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,-0.0,0.0,0,0,0,7.8,91.7,1025.3,23,2.3
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,-0.4,4.1,0,0,0,7.7,93.0,1025.4,26,2.4
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,-0.3,47.0,0,0,0,7.7,93.8,1025.4,26,2.5
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,0.4,47.5,0,0,0,7.7,94.0,1025.4,25,2.5
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,1.0,10.6,0,0,0,7.7,94.3,1025.4,24,2.6
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,0.9,0.0,0,0,0,7.8,94.1,1025.4,25,2.5
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,0.2,0.0,0,0,0,7.9,93.4,1025.4,26,2.3
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,-0.5,4.1,0,0,0,8.1,92.7,1025.5,28,2.1
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,-1.0,52.3,0,0,0,8.2,92.8,1025.2,27,2.0
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,-1.4,47.4,0,0,0,8.3,93.6,1024.8,23,2.0
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,-1.9,44.8,0,0,0,8.3,94.4,1024.3,19,2.0
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,-1.9,47.1,0,0,0,8.4,94.7,1024.3,18,2.1
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,-1.4,47.2,1,0,1,8.4,94.5,1024.8,20,2.4
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,-1.0,43.9,34,0,34,8.5,94.3,1025.3,21,2.6
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,0.1,21.5,90,196,128,8.5,93.0,1025.4,20,2.9
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,1.7,53.3,114,0,114,8.6,90.7,1025.3,18,3.2
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,3.3,59.5,116,0,116,8.6,88.5,1025.2,16,3.6
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,4.1,65.2,98,0,98,8.6,85.1,1025.0,13,3.6
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,4.0,63.7,86,0,86,8.6,80.8,1024.8,9,3.4
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,3.9,68.0,46,0,46,8.6,76.6,1024.6,5,3.2
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,3.6,48.6,21,0,21,8.5,76.0,1024.3,360,2.9
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,3.1,47.1,0,0,0,8.3,78.9,1024.1,353,2.6
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,2.6,48.6,0,0,0,8.1,81.9,1023.9,344,2.4
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,2.3,63.9,0,0,0,8.0,83.4,1023.8,340,2.4
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,2.2,64.3,0,0,0,8.0,83.3,1024.0,342,2.6
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,2.1,65.7,0,0,0,8.0,83.3,1024.1,343,2.9
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,2.2,77.9,0,0,0,8.2,82.9,1024.1,342,2.9
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,2.5,78.4,0,0,0,8.7,82.2,1024.0,337,2.7
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,2.7,77.8,0,0,0,9.2,81.6,1023.8,332,2.5
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,2.6,65.3,0,0,0,9.8,81.6,1023.7,328,2.4
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,2.1,65.2,0,0,0,10.5,82.5,1023.5,325,2.3
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,1.6,64.3,0,0,0,11.3,83.3,1023.3,321,2.3
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,1.4,54.9,0,0,0,11.9,84.3,1023.0,318,2.4
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,1.5,50.9,0,0,0,12.4,85.6,1022.6,317,2.7
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,1.6,35.6,0,0,0,12.9,86.9,1022.1,316,3.1
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,1.8,0.1,0,0,0,13.1,87.7,1021.9,317,3.4
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,2.1,0.0,1,3,1,13.0,88.2,1022.0,320,3.7
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,2.4,34.0,25,44,29,12.8,88.7,1022.1,322,4.0
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,3.0,80.8,29,0,29,12.2,87.3,1022.2,325,4.2
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,3.9,78.0,53,0,53,11.0,84.2,1022.2,328,4.4
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,4.8,79.1,59,0,59,9.8,81.2,1022.3,330,4.6
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,5.0,65.6,96,0,96,9.1,79.7,1022.3,330,4.6
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,4.5,69.4,71,0,71,8.9,79.4,1022.2,326,4.5
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,4.0,67.2,46,0,46,8.7,79.2,1022.1,323,4.4
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,3.7,43.9,24,0,24,8.4,80.0,1022.1,322,4.4
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,3.4,48.7,0,0,0,8.1,81.8,1022.1,324,4.3
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,3.2,55.2,0,0,0,7.8,83.8,1022.1,326,4.2
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,3.0,64.7,0,0,0,7.5,84.9,1022.1,328,4.1
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,2.8,64.8,0,0,0,7.2,85.3,1022.2,331,4.0
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,2.7,63.1,0,0,0,6.8,85.7,1022.2,334,3.9
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,2.8,47.8,0,0,0,6.6,84.8,1022.2,334,3.8
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,3.2,47.5,0,0,0,6.5,82.7,1022.2,332,3.7
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,3.6,50.7,0,0,0,6.5,80.6,1022.1,329,3.6
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,3.6,78.9,0,0,0,6.6,80.4,1022.1,328,3.4
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,3.1,79.0,0,0,0,6.8,82.1,1022.2,328,3.1
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,2.6,79.0,0,0,0,7.1,83.8,1022.2,328,2.9
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,2.4,78.9,0,0,0,7.3,84.9,1022.0,326,2.7
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,2.4,78.8,0,0,0,7.4,85.5,1021.6,323,2.4
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,2.4,80.3,0,0,0,7.6,86.0,1021.1,319,2.2
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,2.5,96.9,0,0,0,7.9,86.7,1021.1,315,2.2
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,2.6,87.2,0,0,0,8.2,87.4,1021.5,312,2.4
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,2.8,85.3,7,0,7,8.6,88.2,1021.8,309,2.5
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,3.2,80.2,31,0,31,9.3,87.0,1021.9,310,2.8
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,4.0,77.5,54,0,54,10.4,84.1,1021.8,314,3.0
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,4.8,74.1,72,0,72,11.5,81.3,1021.7,317,3.3
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,5.2,69.8,82,0,82,12.3,80.1,1021.5,318,3.3
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,5.1,69.0,70,0,70,12.7,80.4,1021.4,318,3.1
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,5.0,66.0,45,0,45,13.1,80.7,1021.2,318,2.8
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,4.9,81.0,11,0,11,13.2,82.1,1021.1,317,2.5
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,4.6,90.6,0,0,0,13.1,84.8,1021.0,316,2.2
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,4.4,93.4,0,0,0,13.0,87.5,1020.9,314,1.9
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,4.2,97.3,0,0,0,12.8,89.8,1020.9,315,1.8
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,4.0,97.2,0,0,0,12.5,91.8,1021.0,320,1.8
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,3.8,92.7,0,0,0,12.2,93.7,1021.1,324,1.8
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,4.0,47.9,0,0,0,11.8,94.9,1021.2,327,1.8
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,4.7,47.5,0,0,0,11.2,95.2,1021.3,327,1.8
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,5.3,48.0,0,0,0,10.6,95.6,1021.4,328,1.8
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,5.2,47.7,0,0,0,10.3,95.5,1021.4,328,1.8
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,4.3,47.7,0,0,0,10.2,94.9,1021.4,328,1.7
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,3.4,43.7,0,0,0,10.2,94.4,1021.4,327,1.7
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,2.8,0.2,0,0,0,10.2,94.7,1021.3,326,1.7
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,2.6,0.0,0,0,0,10.1,95.7,1021.0,324,1.6
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,2.3,0.0,0,0,0,10.1,96.8,1020.7,322,1.6
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,2.3,6.8,0,0,0,10.2,97.3,1020.6,318,1.5
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,2.4,39.8,1,0,1,10.4,97.3,1020.8,310,1.3
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,2.6,52.9,25,0,25,10.7,97.2,1021.0,300,1.1
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,3.4,52.0,80,0,80,11.6,96.0,1021.1,290,1.3
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,4.9,51.8,117,0,117,13.3,93.8,1021.0,287,1.7
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,6.4,54.2,129,0,129,14.9,91.7,1021.0,284,2.0
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,7.1,66.0,93,0,93,16.1,90.1,1020.7,279,2.3
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,7.1,53.6,102,0,102,16.9,88.9,1020.3,270,2.6
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,7.1,49.3,69,0,69,17.6,87.7,1019.8,264,2.8
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,7.0,63.3,17,0,17,18.0,87.6,1019.3,259,3.2
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,6.8,67.5,0,0,0,17.9,88.5,1018.9,256,3.7
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,6.6,76.7,0,0,0,17.9,89.5,1018.4,254,4.2
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,6.6,96.9,0,0,0,18.2,90.0,1017.9,255,4.7
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,6.7,97.7,0,0,0,18.8,89.9,1017.5,257,5.2
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,6.8,97.6,0,0,0,19.5,89.9,1017.1,259,5.6
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,7.1,97.5,0,0,0,19.5,90.3,1016.4,260,6.0
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,7.4,97.4,0,0,0,19.0,91.3,1015.6,259,6.3
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,7.8,94.7,0,0,0,18.5,92.3,1014.8,258,6.5
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,7.8,88.8,0,0,0,17.4,93.4,1014.0,261,6.6
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,7.5,86.1,0,0,0,15.8,94.6,1013.4,270,6.5
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,7.3,88.9,0,0,0,14.2,95.8,1012.9,278,6.6
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,7.1,83.5,0,0,0,12.8,96.3,1012.3,285,6.6
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,7.1,84.1,0,0,0,11.7,95.8,1011.8,292,6.3
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,7.1,85.8,0,0,0,10.5,95.4,1011.3,299,6.1
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,6.9,68.4,0,0,0,9.8,94.7,1011.1,304,6.0
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,6.5,86.9,0,0,0,9.5,93.6,1011.3,306,5.9
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,6.2,57.6,32,0,32,9.3,92.5,1011.5,308,5.8
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,6.4,28.1,90,154,124,9.1,89.2,1011.6,312,5.8
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,7.1,21.6,142,192,196,9.2,83.8,1011.6,316,6.2
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,7.8,31.0,164,120,202,9.2,78.9,1011.6,319,6.5
